concept_1,concept_2,result
55,253,0
270,216,1
251,3,1
12,8,0
273,52,1
103,90,1
103,117,1
73,1,0
319,255,1
270,68,1
80,94,0
281,219,1
96,111,0
270,202,1
116,129,0
82,264,0
123,78,1
103,240,1
173,70,0
75,108,1
24,94,0
233,210,1
238,256,0
9,235,1
103,88,1
77,86,1
228,133,0
103,15,1
270,286,1
116,207,1
304,3,0
156,42,0
270,220,1
99,79,0
218,2,1
45,63,1
258,310,1
51,18,1
248,281,0
180,15,1
32,210,1
162,216,1
195,47,1
47,104,0
58,252,0
81,301,0
163,184,0
239,207,1
14,134,0
5,16,1
83,73,0
102,224,0
259,190,0
189,122,0
270,135,1
152,202,1
49,51,0
37,261,0
158,216,1
273,273,1
263,52,1
104,160,0
283,318,0
251,116,1
133,103,0
165,295,0
103,115,1
182,297,0
39,4,0
76,98,0
258,7,1
1,197,0
32,116,1
32,161,1
87,127,1
47,266,1
137,236,0
19,292,1
62,242,0
32,40,1
25,51,0
270,226,1
153,310,1
251,178,1
88,127,0
303,240,0
103,217,1
191,218,1
177,307,1
150,106,1
254,142,0
270,160,1
162,319,1
301,167,0
95,96,1
87,90,0
251,258,1
105,3,0
203,280,1
110,226,1
270,205,1
301,173,0
63,122,0
191,283,1
41,270,0
215,151,0
270,227,1
145,80,0
191,115,1
95,150,1
225,99,0
106,72,0
110,253,1
289,312,1
110,218,1
270,25,1
313,228,1
13,310,1
95,307,1
290,14,0
34,15,1
185,200,1
116,45,0
303,218,1
116,238,1
258,90,1
251,201,1
195,303,0
287,124,0
147,107,0
1,227,0
133,16,1
191,305,1
9,219,1
297,213,0
289,278,1
191,178,1
88,204,1
95,233,1
276,8,0
263,247,1
88,106,0
115,204,0
258,140,1
9,171,1
207,181,0
264,301,0
110,182,1
268,58,0
284,272,0
258,227,1
110,178,1
180,220,1
303,201,1
29,262,0
239,115,1
176,215,1
220,85,0
252,2,0
226,12,0
281,270,0
95,162,1
146,257,0
242,240,1
32,93,1
251,210,1
128,90,1
121,111,0
191,306,1
100,143,0
36,115,1
267,178,0
