resource,concept,result
194,19,0
141,91,1
183,108,0
26,251,0
236,75,0
27,101,0
82,89,0
258,84,1
276,164,1
35,82,0
234,303,1
139,72,1
166,180,1
105,8,1
23,218,1
238,23,0
158,240,0
259,108,0
211,21,0
200,67,0
119,74,1
204,154,1
232,114,1
252,75,1
41,109,0
184,235,1
120,259,0
183,312,1
72,261,1
253,136,0
69,99,0
131,128,1
133,188,1
121,72,1
133,124,1
263,242,0
34,283,0
37,45,0
122,89,1
2,119,0
92,122,1
253,167,0
54,135,0
236,193,0
36,91,1
156,182,0
31,295,1
193,17,0
13,35,1
238,223,0
36,107,0
58,180,1
207,42,1
31,9,1
246,89,1
8,246,0
113,156,0
31,84,1
139,164,1
161,110,1
129,287,0
228,109,1
184,67,0
168,248,0
89,33,0
74,230,0
83,163,1
92,174,1
181,236,1
29,11,0
134,66,0
115,87,1
194,136,0
37,256,0
178,182,0
24,92,0
9,44,1
218,131,0
184,149,0
96,139,0
23,303,1
74,313,1
147,261,0
127,89,1
257,227,0
79,117,1
227,143,0
211,253,0
203,264,0
56,89,1
235,218,1
0,109,1
176,124,1
154,122,1
139,107,0
250,278,0
65,114,1
115,225,0
88,89,1
56,212,0
204,316,0
114,65,1
145,227,1
238,0,0
4,196,0
125,251,0
191,110,1
119,142,0
193,124,1
63,120,1
273,256,0
221,66,0
261,87,0
210,309,1
90,131,0
236,173,0
181,50,0
162,270,0
199,128,1
109,87,1
247,123,0
159,41,1
41,174,1
28,55,0
210,43,0
60,168,0
160,259,1
185,264,1
258,230,0
237,178,0
244,102,1
127,57,1
31,75,1
89,153,1
176,100,0
169,84,1
147,280,0
57,124,0
200,207,0
84,90,0
270,75,1
213,36,0
168,167,1
54,79,0
91,240,0
197,37,0
22,15,0
88,84,1
105,164,0
196,218,1
103,72,1
185,52,1
211,218,1
26,304,0
222,204,0
5,39,0
121,60,0
152,72,1
74,75,1
102,313,1
255,91,1
105,72,1
34,252,1
92,191,0
237,165,0
72,165,1
75,89,1
184,41,1
64,95,1
102,24,0
175,160,0
243,270,0
237,33,1
234,89,1
197,142,0
203,181,1
62,271,0
274,218,1
120,11,0
121,189,0
179,0,0
200,252,0
245,160,0
251,89,1
261,95,1
19,124,1
132,89,1
248,86,0
116,58,0
202,164,1
139,89,1
198,128,1
211,18,0
187,26,0
20,31,0
172,110,1
62,249,0
11,68,0
194,31,1
169,42,1
128,37,1
199,164,1
229,64,1
127,62,0
75,154,0
221,165,0
47,166,0
134,165,0
71,203,1
104,8,1
94,262,0
271,200,1
142,277,0
191,41,1
273,5,1
257,157,0
15,180,1
253,162,1
29,225,1
243,164,1
176,176,1
85,64,0
111,136,0
16,32,1
201,174,1
86,30,0
173,7,1
242,313,0
213,81,0
226,196,1
30,80,0
234,232,0
137,89,1
49,23,0
165,45,1
233,218,1
61,268,0
249,81,0
203,309,0
175,262,0
145,215,0
55,46,0
50,313,1
32,211,0
177,146,0
174,221,0
74,196,1
69,180,1
71,190,1
169,89,1
172,147,1
178,241,0
143,127,0
154,319,0
271,75,1
170,281,0
222,233,0
182,89,1
137,313,1
0,77,1
49,180,1
102,31,0
95,218,1
162,278,0
0,164,1
12,149,0
260,218,1
182,25,0
37,9,1
202,282,0
35,232,1
149,200,1
253,242,1
68,178,0
0,211,1
51,98,0
110,44,1
64,90,0
36,222,0
