concept_1,concept_2,result
148,122,0
257,289,0
139,96,1
378,215,0
392,63,1
114,130,0
363,385,1
385,87,0
271,63,1
112,8,1
117,31,1
241,393,1
125,52,0
192,323,1
72,169,0
262,10,0
302,31,1
147,12,0
356,352,0
135,235,0
139,7,0
105,362,1
220,195,0
136,31,1
307,60,0
182,110,0
182,141,1
197,38,0
339,217,0
48,304,1
345,378,1
15,194,1
331,156,0
242,83,1
26,397,1
277,178,0
388,251,1
19,174,0
217,335,1
59,283,0
227,184,1
243,141,1
223,310,1
363,235,1
392,31,1
357,48,0
380,130,0
49,97,0
151,235,1
91,282,0
380,328,0
174,220,1
206,256,1
112,131,1
3,310,1
394,8,1
184,303,1
204,279,0
405,294,0
17,259,1
389,141,1
389,343,1
151,48,1
247,3,0
29,70,1
271,367,0
247,330,1
299,93,0
317,235,1
232,208,0
30,125,0
233,393,0
367,90,0
129,387,0
260,3,0
175,122,1
130,381,0
243,292,1
87,225,0
175,323,1
230,381,1
163,214,1
246,0,0
366,141,1
268,295,0
26,257,1
225,213,0
395,135,0
56,59,0
89,293,1
133,105,0
348,377,0
14,91,0
132,237,1
156,31,1
99,63,1
170,219,0
109,268,0
289,304,1
347,239,1
337,217,0
174,178,0
368,286,0
14,175,1
201,189,0
44,194,1
9,332,1
243,91,1
118,186,1
345,145,0
50,265,0
176,173,0
31,83,0
84,42,0
356,376,0
163,334,0
395,323,1
199,45,1
287,45,1
49,13,0
358,133,1
212,42,1
241,337,0
317,104,1
347,232,0
19,61,0
77,42,0
265,68,1
129,100,0
304,63,1
92,141,1
310,9,0
195,368,0
360,84,0
159,372,1
391,63,1
39,63,1
315,134,1
185,48,0
165,324,0
182,193,1
149,45,1
202,41,0
93,404,1
29,104,0
153,394,0
19,178,0
200,186,0
191,229,0
244,254,1
235,192,0
14,31,1
167,402,1
14,105,1
272,93,0
250,318,0
268,257,1
10,282,0
179,361,0
119,134,1
94,235,1
330,7,0
83,89,0
394,28,0
8,292,1
43,112,0
356,37,0
400,63,0
243,234,0
4,323,1
212,343,0
363,323,1
205,405,0
187,207,0
110,381,1
101,395,0
132,49,0
285,89,1
120,146,1
242,148,0
121,266,0
236,9,1
390,280,1
253,263,0
105,31,1
301,138,1
185,400,0
230,263,1
268,292,1
235,281,0
14,328,0
194,310,1
99,196,0
390,311,0
173,222,0
316,314,0
218,152,0
216,153,0
287,235,1
27,363,0
205,304,1
384,192,0
107,52,0
255,285,0
192,76,0
298,63,1
257,239,1
378,397,0
137,400,1
213,63,1
54,320,0
397,292,1
218,259,1
115,142,0
315,268,1
243,344,0
110,92,1
364,347,1
138,122,1
4,72,1
68,70,0
260,252,0
64,251,1
335,241,0
315,129,1
101,104,0
185,186,0
241,27,1
74,96,1
61,352,0
398,335,1
304,121,0
138,89,1
129,32,1
126,120,0
71,31,1
247,404,1
366,247,0
373,133,1
8,45,1
398,31,1
102,310,1
392,8,1
130,141,1
160,162,0
389,5,1
163,310,1
29,33,1
403,377,1
182,390,1
133,340,0
87,126,1
264,104,1
343,261,0
224,398,0
324,31,1
219,63,1
333,257,1
97,104,1
240,32,1
368,31,1
116,155,0
93,323,1
26,8,1
178,202,0
389,156,0
192,336,0
58,163,0
261,229,1
125,305,0
148,298,1
312,246,0
105,83,1
315,310,1
57,232,0
201,235,1
138,129,1
405,32,1
195,366,0
340,81,1
335,351,0
139,129,1
206,394,0
103,271,0
379,192,0
320,239,1
152,104,1
202,34,0
310,404,1
23,167,0
377,139,0
197,323,1
71,4,0
256,348,0
50,118,0
180,142,0
184,83,1
23,258,0
274,159,0
121,10,0
21,63,1
343,31,1
229,5,1
26,302,0
82,184,1
392,91,1
53,234,0
369,392,0
160,4,0
374,214,0
302,298,1
227,32,1
46,265,0
51,229,1
291,223,0
126,78,0
266,100,0
224,117,0
147,200,0
89,31,1
351,330,1
153,31,1
353,337,0
291,209,0
100,214,0
102,60,0
85,334,0
270,296,0
24,310,1
26,296,0
173,141,1
318,353,0
315,187,1
125,103,0
209,284,0
51,83,1
150,31,1
340,7,0
5,232,0
48,104,1
98,212,0
220,395,0
157,230,0
213,6,0
176,323,1
349,292,1
89,104,1
196,323,1
257,65,0
186,263,0
201,323,1
184,357,1
18,160,0
39,52,0
241,106,1
387,70,0
286,81,0
276,61,0
202,308,0
25,32,1
328,36,0
207,52,0
268,122,1
345,241,0
297,15,0
228,381,1
15,26,0
276,186,1
290,247,0
240,297,0
320,335,1
402,400,1
386,371,0
94,385,1
37,116,0
106,302,0
183,166,0
336,81,1
48,323,1
134,233,0
290,2,0
198,181,0
347,8,1
354,200,0
144,132,0
36,323,1
235,399,0
317,8,1
264,31,1
122,376,0
94,351,0
348,9,0
398,45,1
395,31,1
246,264,0
151,104,1
90,292,1
48,167,1
228,303,1
182,382,1
312,254,0
147,148,0
251,8,1
395,259,1
215,223,0
349,268,1
144,335,1
234,323,1
277,83,1
134,99,0
129,111,0
320,46,0
19,360,0
2,121,0
176,381,1
362,232,0
381,399,0
189,94,0
61,158,0
231,239,1
202,145,0
402,254,1
10,176,0
361,201,0
142,110,0
210,239,1
194,330,1
147,310,0
115,8,1
388,391,1
9,341,0
243,298,1
364,323,1
228,63,1
385,83,1
220,104,1
308,149,0
179,245,0
302,404,1
194,323,1
186,187,0
124,323,1
66,168,1
145,320,0
287,30,0
90,387,0
99,193,1
214,31,1
273,272,0
321,8,1
113,330,1
245,67,1
383,329,0
309,323,1
405,332,0
213,237,1
206,310,1
297,313,0
274,272,0
8,304,1
267,254,0
4,29,1
130,34,0
200,258,0
36,31,1
253,318,0
51,8,1
317,204,1
317,129,1
228,275,0
221,5,0
285,296,0
377,101,0
285,42,0
362,31,1
112,145,0
365,302,1
273,347,1
46,343,0
378,130,0
129,124,0
89,217,0
211,141,1
195,294,0
368,141,1
399,298,1
64,264,0
214,292,1
399,237,1
233,239,1
105,141,1
315,252,0
389,168,0
295,187,1
350,259,1
285,104,1
394,376,1
295,372,1
233,263,0
93,232,1
40,134,1
30,310,1
35,310,1
315,397,1
195,136,1
333,317,0
53,137,0
16,371,0
392,396,1
365,332,0
290,128,0
404,63,1
71,104,1
61,232,1
320,39,0
345,404,1
328,145,0
195,292,1
138,298,1
48,239,1
291,288,0
155,310,0
344,143,0
133,140,0
61,187,1
125,36,0
18,182,1
278,323,1
101,259,1
384,399,0
131,372,0
356,195,0
4,365,0
234,102,0
48,8,1
121,150,0
335,294,0
138,211,1
6,144,0
112,381,1
166,184,1
299,27,1
213,259,1
310,381,1
35,158,0
144,354,0
55,323,1
98,304,1
256,230,0
202,134,0
296,221,0
218,43,0
90,169,1
305,279,0
341,366,0
349,401,0
101,172,0
129,287,0
228,292,1
315,239,1
88,142,1
56,33,1
8,104,1
377,255,0
66,232,1
118,85,0
56,205,0
191,83,1
172,257,0
381,350,0
89,381,1
89,378,0
203,354,0
313,257,1
340,304,1
343,141,1
71,182,1
11,213,0
219,404,1
339,83,1
67,225,0
126,317,0
330,160,0
132,141,1
73,374,0
173,281,1
69,304,1
191,372,1
99,375,0
223,31,1
30,29,0
35,63,1
297,232,1
138,330,1
48,390,0
203,251,0
251,292,1
185,129,0
399,314,0
115,257,1
359,95,0
38,402,0
190,371,0
138,372,1
342,32,0
35,211,0
240,346,0
234,63,1
388,383,0
304,134,1
326,14,1
159,23,0
61,310,1
138,187,1
124,166,0
309,185,0
319,323,1
238,386,0
157,39,0
309,396,1
395,335,1
148,242,0
124,107,0
97,93,0
54,92,0
8,83,1
371,330,1
379,33,0
231,42,0
10,2,0
405,284,0
397,193,1
17,83,1
285,373,0
6,322,0
326,31,1
243,83,1
360,115,0
113,76,0
78,230,0
221,369,1
208,63,1
109,83,1
25,65,0
113,259,1
370,326,0
257,376,1
249,206,0
28,237,1
398,237,1
221,31,1
343,259,1
48,376,1
64,133,1
29,31,1
214,377,1
399,22,0
197,229,1
215,374,0
333,373,0
7,49,0
353,67,1
55,87,0
378,357,0
187,83,1
124,358,0
268,31,1
172,260,0
376,69,0
403,36,0
139,34,1
168,323,0
309,298,0
255,126,0
389,83,1
282,31,1
306,68,0
244,399,0
112,229,1
64,127,0
101,392,0
49,45,0
363,41,0
26,405,0
316,235,0
359,232,1
330,341,0
320,63,1
8,341,0
156,55,0
353,55,1
324,335,1
231,269,1
328,330,0
15,31,1
185,402,0
362,221,0
246,211,0
257,310,1
61,337,1
87,376,1
199,357,1
88,255,0
88,337,1
61,103,1
33,63,1
403,168,0
132,292,1
90,280,1
363,231,0
88,141,0
51,5,1
346,397,1
291,390,1
78,45,1
316,60,0
226,8,1
190,194,0
156,131,1
254,11,0
4,117,1
74,327,0
236,310,1
221,207,0
57,239,1
