resource,concept,result
169,248,0
167,93,0
143,95,1
98,314,0
134,197,1
304,323,1
368,95,1
159,181,0
315,323,1
153,52,1
92,310,1
244,32,1
168,376,1
376,343,1
63,172,0
102,332,1
212,275,1
138,36,0
241,405,0
163,376,1
80,44,0
300,134,1
61,32,1
264,83,1
62,332,1
18,381,1
24,42,1
345,199,1
303,163,0
364,292,1
140,302,0
245,136,0
231,349,0
230,370,0
150,382,1
296,300,0
93,171,1
240,242,1
40,283,0
269,172,1
269,160,1
222,257,0
50,269,1
155,162,0
160,292,1
134,46,0
365,208,1
240,136,1
58,266,0
242,87,1
192,86,0
302,64,0
321,269,1
18,292,1
109,32,1
274,223,0
378,306,0
68,385,1
160,365,0
43,47,0
148,290,0
239,56,1
381,90,1
100,203,0
60,209,1
371,366,0
170,405,0
53,379,0
80,307,0
292,327,0
151,103,0
237,201,0
150,184,0
162,342,0
294,187,0
77,205,1
252,57,0
191,153,0
130,394,0
163,263,0
46,186,0
172,0,0
332,322,0
96,32,1
334,310,1
109,183,1
306,338,0
354,269,1
39,322,0
122,398,0
277,369,0
306,269,1
182,106,1
274,379,0
251,148,0
377,272,0
186,310,1
112,23,0
341,321,1
220,197,0
230,152,0
91,44,0
1,136,1
121,372,0
246,319,0
209,337,1
228,100,1
142,313,1
333,41,0
62,299,0
280,107,1
248,92,0
344,269,1
19,335,0
229,212,0
6,122,0
238,275,0
247,81,0
381,136,1
336,22,1
374,197,1
74,182,0
254,63,0
273,382,1
26,370,0
307,324,0
67,8,0
147,269,1
241,170,0
264,247,0
284,103,0
23,2,1
317,165,0
28,1,0
215,320,0
161,390,0
187,219,0
219,385,1
377,95,1
70,172,1
31,171,0
18,85,1
368,376,1
175,42,1
10,116,0
322,393,1
295,81,1
230,350,0
299,248,0
80,52,1
136,16,0
158,250,0
306,400,0
259,366,1
322,197,0
294,240,0
85,332,1
270,242,0
239,386,0
220,232,0
56,335,0
106,385,1
95,253,1
89,18,0
339,32,1
157,107,0
176,323,1
1,269,1
347,343,1
60,30,0
159,185,0
260,323,1
141,310,1
128,179,0
148,302,0
230,22,0
63,103,1
65,339,0
95,202,1
332,74,0
209,235,1
235,258,0
307,190,0
171,83,1
56,32,1
379,204,0
333,266,0
259,56,0
157,377,1
52,40,0
273,102,0
48,194,1
189,156,0
62,327,0
275,116,0
380,235,1
99,58,0
26,313,0
353,292,0
377,223,0
213,111,0
77,382,1
224,404,1
173,238,0
200,42,1
247,51,1
243,268,0
55,323,1
301,278,0
91,342,0
340,269,1
149,294,0
380,292,1
285,366,0
282,17,1
171,114,0
262,321,1
300,308,1
148,87,0
79,308,0
278,262,0
373,237,1
188,300,0
88,225,0
121,303,0
139,143,0
372,260,1
185,321,1
359,194,1
185,394,1
73,385,1
271,45,1
154,117,0
98,8,1
247,369,1
145,376,1
302,70,1
269,376,1
204,112,1
168,265,0
304,283,0
304,130,0
280,95,0
245,321,1
340,236,0
157,393,0
122,242,1
247,23,1
138,275,0
360,180,0
258,269,1
266,237,1
14,81,1
4,334,0
166,32,1
52,287,0
109,50,0
173,382,1
350,242,1
352,332,1
261,193,1
102,81,1
17,55,0
286,279,0
189,235,1
128,130,0
349,272,0
228,55,1
356,292,1
18,28,0
196,74,0
184,250,0
134,292,1
175,201,0
324,367,0
194,158,0
67,200,0
94,208,1
190,83,1
63,23,1
379,338,0
121,152,1
91,330,1
47,269,1
218,286,1
235,343,1
91,236,0
50,55,0
362,229,1
380,357,0
87,292,1
332,52,0
248,65,1
3,95,1
201,73,0
143,247,0
283,381,1
333,323,0
150,336,0
141,367,0
110,242,1
124,310,1
106,131,1
126,251,1
66,353,0
145,386,1
197,355,0
246,181,0
137,233,0
180,9,0
366,159,0
336,214,0
98,310,1
220,269,1
211,95,0
29,350,0
69,376,1
380,160,1
239,95,1
110,156,0
98,242,1
173,91,0
261,63,1
176,398,0
200,292,1
242,34,0
299,229,1
280,184,0
96,376,1
