concept_1,concept_2,result
268,132,0
279,261,0
211,63,1
67,3,1
190,289,1
266,120,0
313,191,1
196,183,1
264,289,1
147,170,1
310,7,1
342,75,1
363,294,0
149,20,1
26,84,0
27,54,1
15,291,0
308,3,1
264,63,1
357,379,0
236,65,1
86,239,0
258,1,1
143,335,1
101,349,0
72,245,0
161,67,1
362,184,0
343,361,0
353,43,0
63,6,0
78,226,0
208,191,1
380,7,1
252,275,0
97,191,1
91,378,0
48,217,0
244,162,1
122,38,1
211,314,0
28,62,1
160,308,0
164,5,0
56,181,1
287,252,1
227,73,1
400,309,0
250,88,1
342,34,0
41,73,1
325,172,0
390,163,0
202,277,0
281,11,0
188,103,0
371,363,1
118,339,1
225,58,1
400,15,1
151,206,0
354,134,0
293,72,0
209,60,0
186,3,1
49,19,1
305,73,1
129,116,0
284,204,1
257,210,0
1,7,0
226,223,0
49,332,1
311,203,0
36,368,0
159,344,1
10,140,0
324,9,0
39,60,0
76,3,1
403,252,0
158,67,1
156,344,0
225,133,0
280,231,0
86,377,0
354,108,0
248,117,0
49,75,1
337,50,1
181,7,1
4,88,1
264,329,0
223,339,1
4,402,1
139,218,1
80,130,1
232,249,0
215,162,1
116,162,1
228,223,0
204,252,1
91,322,0
158,351,1
76,218,1
292,73,1
238,143,0
175,289,1
341,351,1
195,265,0
169,72,0
79,251,0
79,63,1
245,363,1
352,252,1
182,13,1
366,213,1
139,279,1
67,162,1
179,324,0
6,273,1
404,217,0
29,391,0
182,351,1
79,171,0
400,73,1
315,145,0
294,27,0
128,206,0
127,351,1
325,289,1
51,186,1
6,1,1
279,170,0
338,245,1
349,383,0
87,381,1
92,102,0
141,28,0
175,191,1
85,111,0
83,166,0
162,389,0
71,344,1
337,280,0
63,400,0
112,56,0
338,41,1
366,236,0
384,151,0
382,325,1
361,81,1
254,58,1
102,152,0
314,100,0
267,192,0
125,36,1
142,235,0
305,226,0
97,86,0
262,17,0
297,295,0
247,142,0
364,191,1
6,318,1
6,224,1
58,13,1
305,351,1
336,289,1
359,121,1
279,44,0
321,313,0
184,344,1
351,292,0
29,20,1
267,203,0
222,150,1
82,229,0
131,279,1
393,260,0
285,17,0
3,71,0
371,328,0
373,81,0
366,50,1
286,344,1
176,10,0
162,344,1
206,50,1
87,170,1
368,177,0
338,162,1
236,339,1
46,308,1
381,50,1
28,17,0
348,191,1
153,19,1
359,269,1
59,28,0
285,370,1
366,191,1
99,401,1
251,67,1
384,5,0
266,122,0
258,50,1
268,224,1
80,170,1
83,24,0
136,162,1
126,146,0
111,258,1
109,189,0
386,54,1
364,228,0
332,26,0
268,162,1
273,164,0
205,50,1
158,52,1
143,195,1
341,81,0
304,395,0
109,180,0
383,239,0
352,73,1
224,13,1
46,50,1
21,35,0
297,339,1
265,359,0
64,77,0
350,185,1
106,123,0
260,138,0
316,108,0
14,239,0
18,186,0
142,80,0
176,339,1
4,52,1
146,227,1
265,368,0
265,98,0
342,318,1
