resource,concept,result
250,270,1
489,20,1
112,205,0
179,282,1
269,162,1
561,21,0
375,149,0
350,91,0
110,277,1
516,155,0
289,177,0
451,264,0
204,15,1
326,339,1
274,20,1
320,41,0
550,13,1
323,241,1
319,284,0
618,47,0
133,191,1
448,78,1
438,279,1
348,346,0
110,158,1
472,191,1
351,36,0
550,218,1
166,332,0
365,364,0
327,191,1
206,381,0
274,158,1
162,258,1
260,168,0
68,55,0
370,69,0
25,198,1
420,75,1
311,154,0
118,20,1
36,263,1
423,188,1
303,359,0
37,50,1
163,130,1
283,13,1
30,237,1
76,251,0
70,190,0
69,162,1
456,376,0
103,361,0
596,192,0
534,158,1
118,127,1
44,397,0
222,377,0
460,381,1
285,288,1
107,118,1
105,50,1
339,129,0
316,208,1
371,232,0
210,17,0
67,121,0
634,130,1
315,282,1
268,13,1
337,112,0
53,182,1
460,221,0
589,303,0
542,162,1
557,263,0
135,40,1
300,61,0
619,289,1
345,352,0
310,216,0
476,108,0
463,374,1
596,50,1
606,237,0
478,241,0
70,22,1
343,153,0
444,190,1
505,79,0
270,317,0
636,130,1
411,171,0
115,308,0
429,399,0
318,130,1
591,190,0
79,162,1
225,121,1
347,103,1
107,315,0
552,74,0
603,150,1
247,272,0
590,342,0
638,93,1
340,101,0
289,50,1
586,15,0
448,325,1
297,2,1
36,198,0
310,86,0
561,315,0
33,1,0
86,228,0
302,350,0
639,320,0
21,162,1
170,351,1
379,282,1
210,326,0
380,256,1
354,199,1
410,213,0
588,94,1
553,16,1
67,362,0
527,263,0
471,23,1
23,234,0
15,130,1
530,23,1
334,312,0
110,224,1
98,337,0
285,319,1
319,47,0
301,71,1
360,220,1
234,253,1
410,118,0
225,124,1
44,131,0
221,143,1
507,55,0
126,279,1
312,50,1
104,26,0
468,186,0
14,290,0
402,124,0
347,131,1
599,216,0
20,20,1
434,191,1
501,370,1
495,162,1
557,50,1
610,391,0
400,279,1
568,20,1
331,50,1
333,189,1
144,372,0
426,114,0
553,279,1
21,239,1
402,375,1
144,182,1
296,188,0
205,153,1
488,258,1
22,222,1
257,332,0
28,36,0
519,383,0
147,256,0
596,191,1
400,306,1
637,374,0
114,50,1
229,133,1
346,124,1
450,72,1
122,224,1
333,283,0
422,83,1
389,335,1
523,279,1
132,332,0
396,83,1
215,74,0
108,80,0
11,369,0
315,132,0
449,189,0
160,344,0
635,361,0
239,120,1
573,282,1
649,237,1
176,50,1
597,126,0
49,3,0
566,50,1
604,181,0
488,256,1
321,212,0
535,50,1
490,46,1
494,374,0
152,40,1
42,324,0
194,121,1
148,376,0
220,1,1
175,64,1
635,150,0
511,313,1
131,278,1
105,328,1
378,231,0
418,213,0
135,317,0
311,20,1
97,365,0
470,157,1
436,130,1
469,372,0
359,373,0
513,15,1
529,177,1
355,38,0
293,237,0
263,241,0
386,15,0
437,125,0
285,244,0
373,150,1
399,156,0
10,89,0
198,90,0
310,50,1
121,285,0
230,20,1
482,21,1
289,380,0
618,286,0
